d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0027.wav|Majer hashi shorgger shukh.|user
d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0189.wav|Bimorsho diner sheshe ek phali hashi onek dami.|user
d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0036.wav|Porishkar porichhonno thaka shasther jonno bhalo.|user
d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0058.wav|Shomudrer nil jolorashi dekhle mon shanto hoy.|user
d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0063.wav|Shohorer jibon onek besto ar kolaholpurno.|user
d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0071.wav|Apni ki amar shathe ekmot?|user
d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0190.wav|Oshombhob-ke shombhob korai manusher bisheshotto.|user
d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0007.wav|Ei kajti kora khub kothin.|user
d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0029.wav|Bina meghe bojropat.|user
d:\GitHub\Kokoro_tts_module\data\bengali\xtts\wavs\0164.wav|Tibro protijogitar bajare tike thaka besh challenging.|user
